url_path,tag,cover_image,location,property_name,developer_logo,title,description,m2,Beds,Baths,payment_plan,price
https://www.nawy.com/compound/259-the-ridge-villas/property/78770-townhouse-for-sale-in-the-ridge-villas,Resale,https://prod-images.cooingestate.com/processed/property_image/image/394636/high.webp,Mostakbal City,"Townhouse, The RIDGE Villas",https://prod-images.cooingestate.com/processed/developer/logo_image/191/medium.webp,Townhouse for sale in The RIDGE Villas  - with 3 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,Townhouse for sale in The RIDGE Villas  - with 3 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,205,3,4,"99,560 EGP monthly / 9 Years","15,325,791 EGP"
https://www.nawy.com/compound/394-azzar-new-cairo/property/87801-townhouse-for-sale-in-azzar-new-cairo,Resale,https://prod-images.cooingestate.com/processed/property_image/image/442072/high.webp,Golden Square,"Townhouse, Azzar New Cairo",https://prod-images.cooingestate.com/processed/developer/logo_image/104/medium.webp,Townhouse for sale in Azzar New Cairo - with 5 bedrooms in Golden Square by Reedy Group.,Townhouse for sale in Azzar New Cairo - with 5 bedrooms in Golden Square by Reedy Group.,176,5,4,"100,670 EGP monthly / 6 Years","14,577,000 EGP"
https://www.nawy.com/compound/1159-lyv-caesar-ras-el-hekma/property/71777-Townhouse-for-sale-in-Lyv%20Caesar%20-%20Ras%20El%20Hekma-with-7-bedrooms-in-Ras%20El%20Hekma-by-Gates%20Development,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Gates%20Developments/lyvcaesarraselhekma/lyv%20town/high.webp,Ras El Hekma,"Townhouse, Lyv Caesar - Ras El Hekma",https://prod-images.cooingestate.com/processed/developer/logo_image/135/medium.webp,Townhouse for sale in Lyv Caesar - Ras El Hekma - with 3 bedrooms in Ras El Hekma by Gates Development.,Townhouse for sale in Lyv Caesar - Ras El Hekma - with 3 bedrooms in Ras El Hekma by Gates Development.,175,3,4,"563,751 EGP quarterly / 10 Years","22,550,042 EGP"
https://www.nawy.com/compound/431-lake-west/property/83484-townhouse-for-sale-in-lake-west,Resale,https://prod-images.cooingestate.com/processed/property_image/image/418607/high.webp,Northern Expansion,"Townhouse, Lake West",https://prod-images.cooingestate.com/processed/developer/logo_image/117/medium.webp,Townhouse for sale in Lake West  - with 3 bedrooms in Northern Expansion by Cairo Capital Developments.,Townhouse for sale in Lake West  - with 3 bedrooms in Northern Expansion by Cairo Capital Developments.,265,3,3,,"16,500,000 EGP"
https://www.nawy.com/compound/745-eastshire/property/89038-Townhouse-for-sale-in-Eastshire%20-with-7-bedrooms-in-New%20Cairo-by-Al%20Qamzi%20Developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Al%20Qamzi%20Developments/eastshire/Screenshot%202025-10-20%20101429/high.webp,New Cairo,"Townhouse, Eastshire",https://prod-images.cooingestate.com/processed/developer/logo_image/217/medium.webp,Townhouse for sale in Eastshire  - with 3 bedrooms in New Cairo by Al Qamzi Developments.,Townhouse for sale in Eastshire  - with 3 bedrooms in New Cairo by Al Qamzi Developments.,166,3,4,"661,854 EGP quarterly / 7 Years","20,591,000 EGP"
https://www.nawy.com/compound/151-pyramid-hills/property/41677-townhouse-for-sale-in-pyramids-hills-6th-of-october,Resale,https://prod-images.cooingestate.com/processed/property_image/image/195470/high.webp,6th of October City,"Townhouse, Pyramid Hills",https://prod-images.cooingestate.com/processed/developer/logo_image/85/medium.webp,Townhouse for sale in Pyramid Hills - with 3 bedrooms in 6th of October City by Ora Developers.,Townhouse for sale in Pyramid Hills - with 3 bedrooms in 6th of October City by Ora Developers.,287,3,4,,"16,500,000 EGP"
https://www.nawy.com/compound/1041-lugar/property/77921-Townhouse-for-sale-in-Lugar%20-with-7-bedrooms-in-New%20Zayed-by-Gates%20Development,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Gates%20Developments/lugar/Lugar%20apt4/high.webp,New Zayed,"Townhouse, Lugar",https://prod-images.cooingestate.com/processed/developer/logo_image/135/medium.webp,Townhouse for sale in Lugar  - with 3 bedrooms in New Zayed by Gates Development.,Townhouse for sale in Lugar  - with 3 bedrooms in New Zayed by Gates Development.,185,3,4,"680,900 EGP quarterly / 5 Years","14,334,735 EGP"
https://www.nawy.com/compound/1960-V%20Levels%20Phase%204/property/115517-Townhouse-for-sale-in-V%20Levels%20Phase%204-with-7-bedrooms-in-Northern%20Expansion-by-Dunes%20Development,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Dunes%20Capital%20Group/vlevelsphase4/Screenshot%202026-01-12%20154452/high.webp,Northern Expansion,"Townhouse, V Levels Phase 4",https://prod-images.cooingestate.com/processed/developer/logo_image/307/medium.webp,Townhouse for sale in V Levels Phase 4 - with 3 bedrooms in Northern Expansion by Dunes Development.,Townhouse for sale in V Levels Phase 4 - with 3 bedrooms in Northern Expansion by Dunes Development.,288,3,5,"625,968 EGP quarterly / 8 Years","24,428,000 EGP"
https://www.nawy.com/compound/1200-hacienda-heneish/property/116604-Townhouse-for-sale-in-Hacienda%20Heneish%20-with-7-bedrooms-in-Sidi%20Heneish-by-Palm%20Hills%20Developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Palm%20Hills%20Developments/haciendaheneish/WhatsApp%20Image%202026-02-23%20at%201.53.19%20PM/high.webp,Sidi Heneish,"Townhouse, Hacienda Heneish",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in Hacienda Heneish  - with 5 bedrooms in Sidi Heneish by Palm Hills Developments.,Townhouse for sale in Hacienda Heneish  - with 5 bedrooms in Sidi Heneish by Palm Hills Developments.,237,5,5,"1,013,794 EGP quarterly / 8 Years","36,046,000 EGP"
https://www.nawy.com/compound/1665-ivy/property/105177-townhouse-for-sale-in-ivy-with-4-bedrooms-in-new-heliopolis-by-sodic,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/105177/76686e3f-67cc-4702-83d1-d9aca79f72b8/high.webp,New Heliopolis,"Townhouse, IVY",https://prod-images.cooingestate.com/processed/developer/logo_image/8/medium.webp,Townhouse for sale in IVY - with 4 bedrooms in New Heliopolis by SODIC.,Townhouse for sale in IVY - with 4 bedrooms in New Heliopolis by SODIC.,220,4,3,"509,112 EGP quarterly / 4.2 Years","15,900,000 EGP"
https://www.nawy.com/compound/442-hadaba/property/112603-Townhouse-for-sale-in-Hadaba-with-7-bedrooms-in-6th%20of%20October%20City-by-PRE%20Developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/PRE%20Developments/hadaba/Screenshot%202025-10-29%20141008/high.webp,6th of October City,"Townhouse, Hadaba",https://prod-images.cooingestate.com/processed/developer/logo_image/111/medium.webp,Townhouse for sale in Hadaba - with 3 bedrooms in 6th of October City by PRE Developments.,Townhouse for sale in Hadaba - with 3 bedrooms in 6th of October City by PRE Developments.,304,3,3,"1,010,175 EGP quarterly / 5 Years","26,938,000 EGP"
https://www.nawy.com/compound/224-el-patio-prime/property/2774-el-patio-prime-townhouse-corner,,https://prod-images.cooingestate.com/processed/property_image/image/11913/high.webp,El Shorouk,"Townhouse, El Patio Prime",https://prod-images.cooingestate.com/processed/developer/logo_image/11/medium.webp,Townhouse for sale in El Patio Prime - with 3 bedrooms in El Shorouk by La Vista Developments.,Townhouse for sale in El Patio Prime - with 3 bedrooms in El Shorouk by La Vista Developments.,226,3,3,"1,520,000 EGP quarterly / 4 Years","30,400,000 EGP"
https://www.nawy.com/compound/10-mountain-view-october-park/property/91070-townhouse-middile-for-sale-in-mountain-view-october-park,Nawy Now,https://prod-images.cooingestate.com/processed/property_image/image/459872/high.webp,6th of October City,"Townhouse, Mountain View October Park",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in Mountain View October Park - with 4 bedrooms in 6th of October City by Mountain View.,Townhouse for sale in Mountain View October Park - with 4 bedrooms in 6th of October City by Mountain View.,287,4,5,"421,722 EGP monthly / 8 Years","44,485,333 EGP"
https://www.nawy.com/compound/210-sun-capital/property/57131-townhouse-for-sale-in-sun-capital-october,Resale,https://prod-images.cooingestate.com/processed/property_image/image/282007/high.webp,October Gardens,"Townhouse, Sun Capital",https://prod-images.cooingestate.com/processed/developer/logo_image/68/medium.webp,Townhouse for sale in Sun Capital - with 3 bedrooms in October Gardens by Arabia Holding.,Townhouse for sale in Sun Capital - with 3 bedrooms in October Gardens by Arabia Holding.,210,3,4,"41,149 EGP monthly / 9 Years","9,167,682 EGP"
https://www.nawy.com/compound/737-granda-life/property/95307-townhouse-for-sale-in-granda-life-with-4-bedrooms-in-el-shorouk-by-egygab,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/95307/78a06dc6-bb76-4258-bdc8-e43e4a674e4c/high.webp,El Shorouk,"Townhouse, Granda Life",https://prod-images.cooingestate.com/processed/developer/logo_image/216/medium.webp,Townhouse for sale in Granda Life - with 4 bedrooms in El Shorouk by EGYGAB.,Townhouse for sale in Granda Life - with 4 bedrooms in El Shorouk by EGYGAB.,245,4,4,"296,296 EGP quarterly / 2.7 Years","14,200,000 EGP"
https://www.nawy.com/compound/23-villette/property/93466-townhouse-for-sale-in-villette,Nawy Now,https://prod-images.cooingestate.com/processed/property_image/image/473861/high.webp,Golden Square,"Townhouse, Villette",https://prod-images.cooingestate.com/processed/developer/logo_image/8/medium.webp,Townhouse for sale in Villette - with 4 bedrooms in Golden Square by SODIC.,Townhouse for sale in Villette - with 4 bedrooms in Golden Square by SODIC.,270,4,3,"662,342 EGP monthly / 5 Years","44,640,549 EGP"
https://www.nawy.com/compound/62-palm-hills-golf-extension/property/91632-townhouse-for-sale-in-palm-hills-golf-extension,Nawy Now,https://prod-images.cooingestate.com/processed/property_image/image/354764/high.webp,6th of October City,"Townhouse, Palm Hills Golf Extension",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in Palm Hills Golf Extension - with 4 bedrooms in 6th of October City by Palm Hills Developments.,Townhouse for sale in Palm Hills Golf Extension - with 4 bedrooms in 6th of October City by Palm Hills Developments.,282,4,4,"587,652 EGP monthly / 6 Years","47,310,973 EGP"
https://www.nawy.com/compound/48-seashell-sidi-abdel-rahman/property/63155-townhouse-for-sale-in-seashore-sidi-abdel-rahman-north-coast,Resale,https://prod-images.cooingestate.com/processed/property_image/image/317782/high.webp,Sidi Abdel Rahman,"Townhouse, Seashell Sidi Abdel Rahman",https://prod-images.cooingestate.com/processed/developer/logo_image/3/medium.webp,Townhouse for sale in Seashell Sidi Abdel Rahman - with 3 bedrooms in Sidi Abdel Rahman by G Developments.,Townhouse for sale in Seashell Sidi Abdel Rahman - with 3 bedrooms in Sidi Abdel Rahman by G Developments.,182,3,3,"154,733 EGP monthly / 7 Years","20,478,400 EGP"
https://www.nawy.com/compound/1860-prive-telal-east/property/108088-Townhouse-for-sale-in-Prive%20-%20Telal%20East-with-7-bedrooms-in-New%20Cairo-by-Roya%20Developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Roya%20Developments/privetelaleast/telal%20prive%20pic%2033/high.webp,New Cairo,"Townhouse, Prive - Telal East",https://prod-images.cooingestate.com/processed/developer/logo_image/25/medium.webp,Townhouse for sale in Prive - Telal East - with 4 bedrooms in New Cairo by Roya Developments.,Townhouse for sale in Prive - Telal East - with 4 bedrooms in New Cairo by Roya Developments.,229,4,5,"Starting From 261,184 EGP quarterly / 8 Years","25,849,100 EGP"
https://www.nawy.com/compound/989-lvls-mountain-view/property/42208-town-house-for-sale-in-lvls-mountain-view-north-coast,Resale,https://prod-images.cooingestate.com/processed/property_image/image/201378/high.webp,Ras El Hekma,"Townhouse, LVLS Mountain View",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in LVLS Mountain View - with 3 bedrooms in Ras El Hekma by Mountain View.,Townhouse for sale in LVLS Mountain View - with 3 bedrooms in Ras El Hekma by Mountain View.,180,3,4,"126,383 EGP monthly / 9 Years","20,548,852 EGP"
https://www.nawy.com/compound/386-swan-lake-west/property/70311-townhouse-for-sale-in-swan-lake-west,Resale,https://prod-images.cooingestate.com/processed/property_image/image/359046/high.webp,6th of October City,"Townhouse, Swan Lake West",https://prod-images.cooingestate.com/processed/developer/logo_image/22/medium.webp,Townhouse for sale in Swan Lake West - with 3 bedrooms in 6th of October City by Hassan Allam Properties.,Townhouse for sale in Swan Lake West - with 3 bedrooms in 6th of October City by Hassan Allam Properties.,200,3,4,"206,800 EGP monthly / 7 Years","27,137,000 EGP"
https://www.nawy.com/compound/1054-shamasi/property/51833-en,,https://prod-images.cooingestate.com/processed/property_image/image/252558/high.webp,Sidi Abdel Rahman,"Townhouse, Shamasi",https://prod-images.cooingestate.com/processed/developer/logo_image/254/medium.webp,Townhouse for sale in Shamasi - with 3 bedrooms in Sidi Abdel Rahman by SERAC Developments.,Townhouse for sale in Shamasi - with 3 bedrooms in Sidi Abdel Rahman by SERAC Developments.,170,3,4,"474,551 EGP quarterly / 9 Years","18,982,043 EGP"
https://www.nawy.com/compound/34-soleya/property/74574-townhouse-for-sale-in-soleya,Resale,https://prod-images.cooingestate.com/processed/property_image/image/373426/high.webp,6th of October City,"Townhouse, Soleya",https://prod-images.cooingestate.com/processed/developer/logo_image/13/medium.webp,Townhouse for sale in Soleya - with 3 bedrooms in 6th of October City by Inertia Egypt.,Townhouse for sale in Soleya - with 3 bedrooms in 6th of October City by Inertia Egypt.,382,3,4,,"16,500,000 EGP"
https://www.nawy.com/compound/1113-el-patio-town/property/49853-townhouse-corner-for-sale-in-el-patio-town-with-3-bedrooms-in-new-cairo-by-la-vista-developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/La%20Vista%20Developments/elpatiotown/Town%201/high.webp,South Investors,"Townhouse, El Patio Town",https://prod-images.cooingestate.com/processed/developer/logo_image/11/medium.webp,Townhouse for sale in El Patio Town - with 3 bedrooms in South Investors by La Vista Developments.,Townhouse for sale in El Patio Town - with 3 bedrooms in South Investors by La Vista Developments.,245,3,4,"1,221,429 EGP quarterly / 7 Years","38,000,000 EGP"
https://www.nawy.com/compound/1431-midtown-east/property/111985-Townhouse-for-sale-in-Midtown%20East-with-7-bedrooms-in-6th%20settlement-by-Better%20Home,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Better%20Home/midtowneast/Screenshot%202026-02-08%20142638/high.webp,6th settlement,"Townhouse, Midtown East",https://prod-images.cooingestate.com/processed/developer/logo_image/122/medium.webp,Townhouse for sale in Midtown East - with 6 bedrooms in 6th settlement by Better Home.,Townhouse for sale in Midtown East - with 6 bedrooms in 6th settlement by Better Home.,305,6,6,"699,786 EGP quarterly / 8 Years","24,881,271 EGP"
https://www.nawy.com/compound/1537-water-creek-direction-white/property/85018-townhouse-for-sale-in-water-creek-direction-white-with-3-bedrooms-in-ras-el-hekma-by-arabella,,https://prod-images.cooingestate.com/processed/property_image/image/575044/high.webp,Ras El Hekma,"Townhouse, Water Creek - Direction White",https://prod-images.cooingestate.com/processed/developer/logo_image/207/medium.webp,Townhouse for sale in Water Creek - Direction White - with 4 bedrooms in Ras El Hekma by Arabella.,Townhouse for sale in Water Creek - Direction White - with 4 bedrooms in Ras El Hekma by Arabella.,180,4,4,"234,375 EGP monthly / 8 Years","25,000,000 EGP"
https://www.nawy.com/compound/264-la-vista-city/property/2387-la-vista-city-townhouse-corner,,https://prod-images.cooingestate.com/processed/property_image/image/202127/high.webp,New Capital City,"Townhouse, La Vista City",https://prod-images.cooingestate.com/processed/developer/logo_image/11/medium.webp,Townhouse for sale in La Vista City - with 3 bedrooms in New Capital City by La Vista Developments.,Townhouse for sale in La Vista City - with 3 bedrooms in New Capital City by La Vista Developments.,255,3,4,"1,300,000 EGP quarterly / 5 Years","32,500,000 EGP"
https://www.nawy.com/compound/13-el-patio-5-east/property/9196-el-patio-5-east-townhouse-corner,,https://prod-images.cooingestate.com/processed/property_image/image/112141/high.webp,El Shorouk,"Townhouse, El Patio 5 East",https://prod-images.cooingestate.com/processed/developer/logo_image/11/medium.webp,Townhouse for sale in El Patio 5 East - with 3 bedrooms in El Shorouk by La Vista Developments.,Townhouse for sale in El Patio 5 East - with 3 bedrooms in El Shorouk by La Vista Developments.,218,3,3,"1,490,000 EGP quarterly / 4 Years","29,800,000 EGP"
https://www.nawy.com/compound/65-woodville/property/68460-townhouse-for-sale-in-woodville,Resale,https://prod-images.cooingestate.com/processed/property_image/image/370426/high.webp,6th of October City,"Townhouse, Woodville",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in Woodville - with 4 bedrooms in 6th of October City by Palm Hills Developments.,Townhouse for sale in Woodville - with 4 bedrooms in 6th of October City by Palm Hills Developments.,265,4,5,,"17,850,000 EGP"
https://www.nawy.com/compound/590-dara-gardens/property/90375-townhouse-for-sale-in-dara-gardens,Resale,https://prod-images.cooingestate.com/processed/property_image/image/457417/high.webp,6th of October City,"Townhouse, Dara Gardens",https://prod-images.cooingestate.com/processed/developer/logo_image/191/medium.webp,Townhouse for sale in Dara Gardens - with 4 bedrooms in 6th of October City by Al Ahly Sabbour Developments.,Townhouse for sale in Dara Gardens - with 4 bedrooms in 6th of October City by Al Ahly Sabbour Developments.,282,4,4,,"17,000,000 EGP"
https://www.nawy.com/compound/541-almaza-bay/property/57379-townhouse-for-sale-in-almaza-bay-north-coast,Resale,https://prod-images.cooingestate.com/processed/property_image/image/283607/high.webp,Sidi Heneish,"Townhouse, Almaza Bay",https://prod-images.cooingestate.com/processed/developer/logo_image/149/medium.webp,Townhouse for sale in Almaza Bay - with 5 bedrooms in Sidi Heneish by Travco properties.,Townhouse for sale in Almaza Bay - with 5 bedrooms in Sidi Heneish by Travco properties.,420,5,7,,"53,000,000 EGP"
https://www.nawy.com/compound/1849-marassi-red/property/115076-townhouse-for-sale-in-marassi-red-sea-with-3-bedrooms-in-somabay-by-emaar-misr,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/115076/ebdbb730-c4b6-4204-91a3-4d7f7c6c73bb/high.webp,Somabay,"Townhouse, Marassi Red Sea",https://prod-images.cooingestate.com/processed/developer/logo_image/4/medium.webp,Townhouse for sale in Marassi Red Sea - with 3 bedrooms in Somabay by Emaar Misr.,Townhouse for sale in Marassi Red Sea - with 3 bedrooms in Somabay by Emaar Misr.,164,3,3,"1,543,728 EGP quarterly / 5.8 Years","42,793,888 EGP"
https://www.nawy.com/compound/1498-azzar-legacy/property/104754-townhouse-middle-for-sale-in-azzar-leagcy,Resale,https://prod-images.cooingestate.com/processed/property_image/image/573009/high.webp,New Cairo,"Townhouse, Azzar Legacy",https://prod-images.cooingestate.com/processed/developer/logo_image/104/medium.webp,Townhouse for sale in Azzar Legacy - with 3 bedrooms in New Cairo by Reedy Group.,Townhouse for sale in Azzar Legacy - with 3 bedrooms in New Cairo by Reedy Group.,206,3,4,"146,830 EGP monthly / 8 Years","17,059,300 EGP"
https://www.nawy.com/compound/1927-t-pearl/property/113178-Townhouse-for-sale-in-T%20Pearl-with-7-bedrooms-in-New%20Zayed-by-Torec%20Developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images//tpearl/Screenshot%202026-01-22%20135223/high.webp,New Zayed,"Townhouse, T Pearl",https://prod-images.cooingestate.com/processed/developer/logo_image/513/medium.webp,Townhouse for sale in T Pearl - with 6 bedrooms in New Zayed by Torec Developments.,Townhouse for sale in T Pearl - with 6 bedrooms in New Zayed by Torec Developments.,251,6,5,"573,391 EGP quarterly / 9 Years","22,935,644 EGP"
https://www.nawy.com/compound/1612-the-greens/property/115749-Townhouse-for-sale-in-The%20Greens-with-7-bedrooms-in-New%20Capital%20City-by-Mountain%20View,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Mountain%20View/thegreens/Screenshot%202026-02-18%20121932/high.webp,New Capital City,"Townhouse, The Greens",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in The Greens - with 4 bedrooms in New Capital City by Mountain View.,Townhouse for sale in The Greens - with 4 bedrooms in New Capital City by Mountain View.,250,4,4,"Starting From 312,457 EGP quarterly / 8 Years","29,995,868 EGP"
https://www.nawy.com/compound/1864-crete-island/property/107008-Townhouse-for-sale-in-Crete%20Island-with-7-bedrooms-in-Ras%20El%20Hekma-by-Mountain%20View,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Mountain%20View/creteisland/town/high.webp,Ras El Hekma,"Townhouse, Crete Island",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in Crete Island - with 3 bedrooms in Ras El Hekma by Mountain View.,Townhouse for sale in Crete Island - with 3 bedrooms in Ras El Hekma by Mountain View.,150,3,3,"1,089,244 EGP quarterly / 7 Years","33,887,593 EGP"
https://www.nawy.com/compound/1432-midtown-new-zayed-west/property/108015-Townhouse-for-sale-in-Midtown%20New%20Zayed%20West-with-7-bedrooms-in-New%20Zayed-by-Better%20Home,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Better%20Home/midtownnewzayedwest/Screenshot%202026-02-08%20142655/high.webp,New Zayed,"Townhouse, Midtown New Zayed West",https://prod-images.cooingestate.com/processed/developer/logo_image/122/medium.webp,Townhouse for sale in Midtown New Zayed West - with 6 bedrooms in New Zayed by Better Home.,Townhouse for sale in Midtown New Zayed West - with 6 bedrooms in New Zayed by Better Home.,305,6,6,"650,023 EGP quarterly / 8 Years","23,111,936 EGP"
https://www.nawy.com/compound/1821-wadi-west-ras-el-hekma/property/113357-townhouse-middle-townhouse-3-bedrooms-for-sale-in-wadi-west---ras-el-hekma-by-modon-,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Modon/wadiwestraselhekma/Twon%20house%206/high.webp,Ras El Hekma,"Townhouse, Wadi West - Ras El Hekma",https://prod-images.cooingestate.com/processed/developer/logo_image/439/medium.webp,Townhouse for sale in Wadi West - Ras El Hekma - with 3 bedrooms in Ras El Hekma by Modon .,Townhouse for sale in Wadi West - Ras El Hekma - with 3 bedrooms in Ras El Hekma by Modon .,248,3,4,"1,151,269 EGP quarterly / 8 Years","40,934,000 EGP"
https://www.nawy.com/compound/1700-px-phase-two/property/116984-Townhouse-for-sale-in-PX-Phase%20Two-with-7-bedrooms-in-6th%20of%20October%20City-by-Palm%20Hills%20Developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Palm%20Hills%20Developments/pxphasetwo/px_town_5%201/high.webp,6th of October City,"Townhouse, PX-Phase Two",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in PX-Phase Two - with 3 bedrooms in 6th of October City by Palm Hills Developments.,Townhouse for sale in PX-Phase Two - with 3 bedrooms in 6th of October City by Palm Hills Developments.,238,3,4,"961,682 EGP quarterly / 7.4 Years","29,964,000 EGP"
https://www.nawy.com/compound/1550-district-2-ella-extension/property/104717-Townhouse-for-sale-in-District%202%20%20-%20Ella%20Extension%20-with-7-bedrooms-in-October%20Gardens-by-Palm%20Hills%20Developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Palm%20Hills%20Developments/district2ellaextension/Badya%20villa%208/high.webp,October Gardens,"Townhouse, District 2  - Ella Extension",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in District 2  - Ella Extension  - with 3 bedrooms in October Gardens by Palm Hills Developments.,Townhouse for sale in District 2  - Ella Extension  - with 3 bedrooms in October Gardens by Palm Hills Developments.,194,3,3,"426,928 EGP quarterly / 8 Years","21,018,000 EGP"
https://www.nawy.com/compound/716-azzar--island/property/60035-town-house-for-sale-in-azzar-island-north-coast,Resale,https://prod-images.cooingestate.com/processed/property_image/image/299084/high.webp,Ras El Hekma,"Townhouse, Azzar  Island",https://prod-images.cooingestate.com/processed/developer/logo_image/104/medium.webp,Townhouse for sale in Azzar  Island - with 3 bedrooms in Ras El Hekma by Reedy Group.,Townhouse for sale in Azzar  Island - with 3 bedrooms in Ras El Hekma by Reedy Group.,130,3,4,"101,830 EGP monthly / 8 Years","12,815,000 EGP"
https://www.nawy.com/compound/1440-belong/property/110699-Townhouse-for-sale-in-Belong-with-7-bedrooms-in-6th%20of%20October%20City-by-Centrada%20Developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Omar%20Abdalla%20Developments%20OAD/belong/0c3c166b-5bc2-407e-9f46-21904077a29d%202/high.webp,6th of October City,"Townhouse, Belong",https://prod-images.cooingestate.com/processed/developer/logo_image/401/medium.webp,Townhouse for sale in Belong - with 3 bedrooms in 6th of October City by Centrada Developments.,Townhouse for sale in Belong - with 3 bedrooms in 6th of October City by Centrada Developments.,300,3,3,"221,736 EGP monthly / 8.3 Years","22,308,000 EGP"
https://www.nawy.com/compound/1039-west-woods/property/44636-townhouse-for-sale-in-west-woods-with-3-bedrooms-in-6th-of-october-city-by-life-louvers,,https://prod-images.cooingestate.com/processed/property_image/image/218877/high.webp,October Gardens,"Townhouse, West Woods",https://prod-images.cooingestate.com/processed/developer/logo_image/68/medium.webp,Townhouse for sale in West Woods - with 3 bedrooms in October Gardens by Arabia Holding.,Townhouse for sale in West Woods - with 3 bedrooms in October Gardens by Arabia Holding.,215,3,3,,"18,900,000 EGP"
https://www.nawy.com/compound/443-midtown-new-capital-villa/property/59593-townhouse-for-sale-in-midtown-new-capital-villa-with-4-bedrooms-in-new-capital-city-by-better-home,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/59593/bfd8cd73-70de-4455-bacf-a2c0d12acd7a/high.webp,New Capital City,"Townhouse, Midtown New Capital Villa",https://prod-images.cooingestate.com/processed/developer/logo_image/122/medium.webp,Townhouse for sale in Midtown New Capital Villa - with 4 bedrooms in New Capital City by Better Home.,Townhouse for sale in Midtown New Capital Villa - with 4 bedrooms in New Capital City by Better Home.,300,4,4,,"13,000,000 EGP"
https://www.nawy.com/compound/1954-El%20Patio%20Jade/property/114786-townhouse-middle-townhouse-3-bedrooms-for-sale-in-el-patio-jade-by-la-vista-developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/La%20Vista%20Developments/elpatiojade/twon%201/high.webp,6th settlement,"Townhouse, El Patio Jade",https://prod-images.cooingestate.com/processed/developer/logo_image/11/medium.webp,Townhouse for sale in El Patio Jade - with 3 bedrooms in 6th settlement by La Vista Developments.,Townhouse for sale in El Patio Jade - with 3 bedrooms in 6th settlement by La Vista Developments.,185,3,4,"555,750 EGP quarterly / 8 Years","18,720,000 EGP"
https://www.nawy.com/compound/486-dyar-park/property/85009-townhouse-for-sale-in-dyar-park,Resale,https://prod-images.cooingestate.com/processed/property_image/image/426240/high.webp,North Investors,"Townhouse, Dyar Park",https://prod-images.cooingestate.com/processed/developer/logo_image/78/medium.webp,Townhouse for sale in Dyar Park - with 3 bedrooms in North Investors by ARCO.,Townhouse for sale in Dyar Park - with 3 bedrooms in North Investors by ARCO.,258,3,3,,"22,000,000 EGP"
https://www.nawy.com/compound/1772-mivida-gardens/property/103090-townhouse-for-sale-in-mivida-gardens,Resale,https://prod-images.cooingestate.com/processed/property_image/image/561407/high.webp,Mostakbal City,"Townhouse, Mivida Gardens",https://prod-images.cooingestate.com/processed/developer/logo_image/4/medium.webp,Townhouse for sale in Mivida Gardens - with 4 bedrooms in Mostakbal City by Emaar Misr.,Townhouse for sale in Mivida Gardens - with 4 bedrooms in Mostakbal City by Emaar Misr.,233,4,4,"374,050 EGP monthly / 7 Years","35,328,000 EGP"
